employee_id,name,department,position,hire_date
1,Nichole Cline,Finance,Senior Developer,2023-10-03
2,Stephanie Tyler,Finance,Manager,2021-05-03
3,Tonya Snyder,Development,Junior Developer,2018-06-19
4,Rachel Tucker,Sales,Salesperson,2019-03-27
5,Ann Mack,Development,Salesperson,2024-05-01
6,Carlos Hernandez,HR,Manager,2018-03-27
7,Caroline Maxwell,Finance,Junior Developer,2017-04-04
8,Lindsay Moore,Sales,Senior Developer,2015-06-15
9,Jeffery Black,HR,Analyst,2023-12-20
10,April Butler,Marketing,Senior Developer,2023-10-10
11,Natalie Howard,HR,Analyst,2020-06-28
12,Jasmine Rodriguez,Sales,Salesperson,2024-02-11
13,Curtis Stone,HR,Manager,2015-12-31
14,Angela Vaughan,HR,Salesperson,2022-02-18
15,Karen Stone,HR,Analyst,2021-01-19
16,Patricia Turner,Development,Junior Developer,2017-08-31
17,Daniel Valdez,Development,Manager,2020-01-11
18,Julie Frey,Sales,Salesperson,2023-12-05
19,Ronald Morgan,Development,Junior Developer,2020-05-14
20,Brenda Fisher,Development,Senior Developer,2024-06-02
21,Pamela Payne,Sales,Junior Developer,2014-06-19
22,Susan Little,Finance,Manager,2023-04-22
23,Christina Mcconnell,Development,Manager,2016-01-03
24,Stephanie Butler,Finance,Analyst,2022-10-08
25,Samuel Green,Development,Junior Developer,2023-03-03
26,Alexis King,Finance,Analyst,2019-05-14
27,Heidi Le,Sales,Analyst,2017-08-29
28,Mr. Roger Daniel,Finance,Manager,2017-05-26
29,Gabriel Walker,Finance,Senior Developer,2017-06-28
30,Karen Palmer,HR,Junior Developer,2016-04-22
31,Stacy Barnes,Development,Salesperson,2018-11-07
32,John Pruitt,Marketing,Manager,2023-05-22
33,Mr. Matthew Moore PhD,Development,Salesperson,2017-03-31
34,Marco Sullivan,Marketing,Analyst,2018-09-04
35,Rodney Munoz,Sales,Manager,2023-05-24
36,Michaela Gibson,Marketing,Analyst,2023-01-29
37,Laura Reynolds,Finance,Salesperson,2021-03-16
38,Amber Castro,Development,Senior Developer,2018-11-18
39,Troy Hart,HR,Junior Developer,2016-06-08
40,Jennifer Fields,Sales,Junior Developer,2015-12-04
41,Barbara Hill,HR,Manager,2021-11-02
42,Linda Parker,Marketing,Senior Developer,2015-02-24
43,Terry Hill,Sales,Junior Developer,2018-11-01
44,Amy Smith,HR,Analyst,2020-02-24
45,Erika Gardner,Development,Junior Developer,2020-12-13
46,Stephen Neal,Marketing,Salesperson,2020-12-30
47,Christine Miller,Development,Senior Developer,2024-01-21
48,Tabitha Robinson,Development,Salesperson,2024-03-14
49,James Garcia,Marketing,Manager,2019-06-09
50,Chad Silva,Marketing,Analyst,2022-01-31
51,Jackie Mcdaniel,Development,Manager,2015-04-18
52,Susan Jarvis,Sales,Analyst,2021-04-16
53,Lori Larson,Development,Analyst,2017-01-17
54,Andrew Melendez,Marketing,Senior Developer,2020-02-01
55,Kelly Davis,Marketing,Salesperson,2016-10-31
56,Natasha Cortez,Marketing,Manager,2020-07-25
57,Samantha Cline,Sales,Manager,2021-08-20
58,Charles Walters,Sales,Analyst,2016-08-05
59,Patricia Stone,Development,Junior Developer,2019-12-25
60,Judy Wilson,Marketing,Junior Developer,2024-05-08
61,Deborah Cannon,Marketing,Manager,2017-08-31
62,Karen Santos,Finance,Senior Developer,2023-04-15
63,Margaret Fleming,HR,Manager,2023-07-31
64,Stephanie Glover,Marketing,Analyst,2024-04-29
65,Steven Rubio,HR,Salesperson,2023-06-02
66,Michael Calhoun,Development,Senior Developer,2016-03-29
67,Brandon Baxter,Marketing,Junior Developer,2020-10-06
68,Charles Foster,Development,Salesperson,2022-05-16
69,Erin Smith,Sales,Senior Developer,2016-11-21
70,Rebecca Watson,Development,Senior Developer,2019-12-04
71,Joseph Tanner,Development,Analyst,2018-04-05
72,Ricky Rice,Finance,Senior Developer,2016-01-10
73,Mrs. Sheena Cabrera,Finance,Salesperson,2021-04-26
74,Pam Roberts,Development,Senior Developer,2021-02-09
75,Ryan Wilson,Marketing,Salesperson,2015-10-15
76,Patrick Odonnell,HR,Analyst,2020-07-18
77,Charles Cross,Development,Junior Developer,2022-04-03
78,Holly Green,Sales,Analyst,2017-12-30
79,Thomas Willis,Sales,Salesperson,2018-02-17
80,Angela Page,Finance,Junior Developer,2021-02-04
81,Autumn Garcia,Finance,Manager,2018-06-15
82,Anthony Rios,HR,Junior Developer,2017-09-20
83,Gina Alexander,Marketing,Salesperson,2024-06-09
84,Thomas Smith,Sales,Senior Developer,2017-02-16
85,Kristin Allen,Sales,Salesperson,2018-01-07
86,Michael Lopez,Sales,Manager,2015-07-22
87,Vanessa Lewis,Marketing,Manager,2017-03-16
88,Robert Green,Finance,Junior Developer,2015-12-09
89,Jaime Clay,Development,Manager,2019-10-22
90,Melinda Rivera,Sales,Analyst,2016-01-09
91,Annette Hernandez,Marketing,Senior Developer,2021-11-07
92,Gail Holmes,Sales,Analyst,2018-02-28
93,Natasha Brown,Marketing,Manager,2015-12-18
94,Jesse Moore,Finance,Junior Developer,2018-09-17
95,Lauren Jackson,Sales,Salesperson,2017-11-17
96,Janice Smith,Development,Senior Developer,2014-11-02
97,Carl Cooper,Development,Junior Developer,2024-06-11
98,Sandra Sanford,Finance,Junior Developer,2016-06-24
99,Andrea Wolfe,Sales,Analyst,2018-03-14
100,Christopher Foley,Marketing,Senior Developer,2015-05-27
